UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
930950,SuperSport Blitz,Sports,2016-03-29T20:32:00.000Z,2016-03-29,March,Tuesday,Weekday,22:32,Night,1899-12-31T00:05:04.000Z,00:05:04,0,5,4
927311,CNN,News,2016-03-30T19:06:00.000Z,2016-03-30,March,Wednesday,Weekday,21:06,Night,1899-12-31T00:01:49.000Z,00:01:49,0,1,49
927311,ICC Cricket World Cup 2011,Sports,2016-03-30T15:59:00.000Z,2016-03-30,March,Wednesday,Weekday,17:59,Evening,1899-12-31T00:10:36.000Z,00:10:36,0,10,36
877297,Supersport Live Events,Sports,2016-03-24T12:57:00.000Z,2016-03-24,March,Thursday,Weekday,14:57,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
804350,Trace TV,Music,2016-02-20T05:40:00.000Z,2016-02-20,February,Saturday,Weekend,07:40,Morning,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
804350,Boomerang,Kids,2016-01-14T21:42:00.000Z,2016-01-14,January,Thursday,Weekday,23:42,Night,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
804350,E! Entertainment,Entertainment,2016-03-04T21:30:00.000Z,2016-03-04,March,Friday,Weekday,23:30,Night,1899-12-31T00:46:38.000Z,00:46:38,0,46,38
804350,E! Entertainment,Entertainment,2016-03-19T15:05:00.000Z,2016-03-19,March,Saturday,Weekend,17:05,Evening,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
802821,Cartoon Network,Kids,2016-02-21T07:25:00.000Z,2016-02-21,February,Sunday,Weekend,09:25,Morning,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
802821,Channel O,Music,2016-02-21T16:12:00.000Z,2016-02-21,February,Sunday,Weekend,18:12,Evening,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
809813,Supersport Live Events,Sports,2016-02-16T21:33:00.000Z,2016-02-16,February,Tuesday,Weekday,23:33,Night,1899-12-31T00:25:46.000Z,00:25:46,0,25,46
832641,Break in transmission,Other,2016-03-01T20:12:00.000Z,2016-03-01,March,Tuesday,Weekday,22:12,Night,1899-12-31T00:03:11.000Z,00:03:11,0,3,11
821402,Trace TV,Music,2016-02-27T14:58:00.000Z,2016-02-27,February,Saturday,Weekend,16:58,Afternoon,1899-12-31T00:37:27.000Z,00:37:27,0,37,27
778959,Africa Magic,Entertainment,2016-03-31T15:14:00.000Z,2016-03-31,March,Thursday,Weekday,17:14,Evening,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
778959,Cartoon Network,Kids,2016-03-31T09:58:00.000Z,2016-03-31,March,Thursday,Weekday,11:58,Morning,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
778959,Trace TV,Music,2016-03-31T13:39:00.000Z,2016-03-31,March,Thursday,Weekday,15:39,Afternoon,1899-12-31T00:32:24.000Z,00:32:24,0,32,24
778959,Trace TV,Music,2016-03-31T14:51:00.000Z,2016-03-31,March,Thursday,Weekday,16:51,Afternoon,1899-12-31T00:32:45.000Z,00:32:45,0,32,45
778959,DStv Events 1,Other,2016-03-30T10:36:00.000Z,2016-03-30,March,Wednesday,Weekday,12:36,Afternoon,1899-12-31T00:02:35.000Z,00:02:35,0,2,35
2369849,Cartoon Network,Kids,2016-02-25T11:04:00.000Z,2016-02-25,February,Thursday,Weekday,13:04,Afternoon,1899-12-31T00:13:54.000Z,00:13:54,0,13,54
2369849,Channel O,Music,2016-03-19T01:07:00.000Z,2016-03-19,March,Saturday,Weekend,03:07,Night,1899-12-31T00:06:00.000Z,00:06:00,0,6,0
2369849,Cartoon Network,Kids,2016-03-19T03:38:00.000Z,2016-03-19,March,Saturday,Weekend,05:38,Morning,1899-12-31T01:03:02.000Z,01:03:02,1,3,2
2369849,Channel O,Music,2016-02-06T13:48:00.000Z,2016-02-06,February,Saturday,Weekend,15:48,Afternoon,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
2369849,Cartoon Network,Kids,2016-03-29T10:02:00.000Z,2016-03-29,March,Tuesday,Weekday,12:02,Afternoon,1899-12-31T00:33:53.000Z,00:33:53,0,33,53
902099,ICC Cricket World Cup 2011,Sports,2016-03-25T14:15:00.000Z,2016-03-25,March,Friday,Weekday,16:15,Afternoon,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
808402,Channel O,Music,2016-03-04T09:58:00.000Z,2016-03-04,March,Friday,Weekday,11:58,Morning,1899-12-31T00:02:12.000Z,00:02:12,0,2,12
808402,Supersport Live Events,Sports,2016-02-27T13:58:00.000Z,2016-02-27,February,Saturday,Weekend,15:58,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
808402,Trace TV,Music,2016-02-28T16:13:00.000Z,2016-02-28,February,Sunday,Weekend,18:13,Evening,1899-12-31T00:11:18.000Z,00:11:18,0,11,18
920007,ICC Cricket World Cup 2011,Sports,2016-03-28T08:35:00.000Z,2016-03-28,March,Monday,Weekday,10:35,Morning,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
920007,Channel O,Music,2016-03-28T08:39:00.000Z,2016-03-28,March,Monday,Weekday,10:39,Morning,1899-12-31T00:04:15.000Z,00:04:15,0,4,15
920007,Channel O,Music,2016-03-25T08:20:00.000Z,2016-03-25,March,Friday,Weekday,10:20,Morning,1899-12-31T00:03:00.000Z,00:03:00,0,3,0
104516,CNN,News,2016-03-26T05:48:00.000Z,2016-03-26,March,Saturday,Weekend,07:48,Morning,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
221281,M-Net,Entertainment,2016-01-29T17:11:00.000Z,2016-01-29,January,Friday,Weekday,19:11,Evening,1899-12-31T00:02:54.000Z,00:02:54,0,2,54
221281,Trace TV,Music,2016-01-27T10:57:00.000Z,2016-01-27,January,Wednesday,Weekday,12:57,Afternoon,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
831231,Supersport Live Events,Sports,2016-03-13T14:12:00.000Z,2016-03-13,March,Sunday,Weekend,16:12,Afternoon,1899-12-31T00:25:40.000Z,00:25:40,0,25,40
831231,Africa Magic,Entertainment,2016-03-06T18:24:00.000Z,2016-03-06,March,Sunday,Weekend,20:24,Evening,1899-12-31T00:00:27.500Z,00:00:27,0,0,27
930955,CNN,News,2016-03-31T17:58:00.000Z,2016-03-31,March,Thursday,Weekday,19:58,Evening,1899-12-31T00:02:02.000Z,00:02:02,0,2,2
930955,Boomerang,Kids,2016-03-29T05:50:00.000Z,2016-03-29,March,Tuesday,Weekday,07:50,Morning,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
809817,Trace TV,Music,2016-02-19T11:18:00.000Z,2016-02-19,February,Friday,Weekday,13:18,Afternoon,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
809817,Trace TV,Music,2016-02-20T08:17:00.000Z,2016-02-20,February,Saturday,Weekend,10:17,Morning,1899-12-31T00:02:30.000Z,00:02:30,0,2,30
809817,Vuzu,Entertainment,2016-02-19T16:05:00.000Z,2016-02-19,February,Friday,Weekday,18:05,Evening,1899-12-31T00:00:34.500Z,00:00:34,0,0,34
809817,E! Entertainment,Entertainment,2016-02-21T15:23:00.000Z,2016-02-21,February,Sunday,Weekend,17:23,Evening,1899-12-31T00:06:10.000Z,00:06:10,0,6,10
2427141,Channel O,Music,2016-01-14T18:04:00.000Z,2016-01-14,January,Thursday,Weekday,20:04,Evening,1899-12-31T00:12:48.000Z,00:12:48,0,12,48
2427141,Channel O,Music,2016-03-19T22:00:00.000Z,2016-03-20,March,Sunday,Weekend,00:00,Night,1899-12-31T00:12:45.000Z,00:12:45,0,12,45
772614,Boomerang,Kids,2016-01-22T18:52:00.000Z,2016-01-22,January,Friday,Weekday,20:52,Evening,1899-12-31T00:00:16.000Z,00:00:16,0,0,16
772614,Boomerang,Kids,2016-01-22T17:42:00.000Z,2016-01-22,January,Friday,Weekday,19:42,Evening,1899-12-31T00:05:29.000Z,00:05:29,0,5,29
772614,Channel O,Music,2016-01-16T19:03:00.000Z,2016-01-16,January,Saturday,Weekend,21:03,Night,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
772614,kykNET,Other,2016-01-22T18:22:00.000Z,2016-01-22,January,Friday,Weekday,20:22,Evening,1899-12-31T00:06:36.000Z,00:06:36,0,6,36
266792,ICC Cricket World Cup 2011,Sports,2016-03-15T10:29:00.000Z,2016-03-15,March,Tuesday,Weekday,12:29,Afternoon,1899-12-31T00:26:20.000Z,00:26:20,0,26,20
266792,ICC Cricket World Cup 2011,Sports,2016-03-03T06:34:00.000Z,2016-03-03,March,Thursday,Weekday,08:34,Morning,1899-12-31T00:01:58.000Z,00:01:58,0,1,58
804360,Channel O,Music,2016-02-17T18:18:00.000Z,2016-02-17,February,Wednesday,Weekday,20:18,Evening,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
804360,Cartoon Network,Kids,2016-02-17T08:54:00.000Z,2016-02-17,February,Wednesday,Weekday,10:54,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810268,Cartoon Network,Kids,2016-02-13T15:27:00.000Z,2016-02-13,February,Saturday,Weekend,17:27,Evening,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
2204331,SuperSport Blitz,Sports,2016-02-07T09:35:00.000Z,2016-02-07,February,Sunday,Weekend,11:35,Morning,1899-12-31T00:00:26.000Z,00:00:26,0,0,26
2204331,Channel O,Music,2016-01-13T13:32:00.000Z,2016-01-13,January,Wednesday,Weekday,15:32,Afternoon,1899-12-31T00:04:24.000Z,00:04:24,0,4,24
2204331,M-Net,Entertainment,2016-01-14T08:50:00.000Z,2016-01-14,January,Thursday,Weekday,10:50,Morning,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
2204331,Africa Magic,Entertainment,2016-01-27T15:47:00.000Z,2016-01-27,January,Wednesday,Weekday,17:47,Evening,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
2204331,E! Entertainment,Entertainment,2016-01-20T12:16:00.000Z,2016-01-20,January,Wednesday,Weekday,14:16,Afternoon,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
2204331,SuperSport Blitz,Sports,2016-01-13T11:06:00.000Z,2016-01-13,January,Wednesday,Weekday,13:06,Afternoon,1899-12-31T00:16:38.000Z,00:16:38,0,16,38
2204331,Africa Magic,Entertainment,2016-02-23T17:53:00.000Z,2016-02-23,February,Tuesday,Weekday,19:53,Evening,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
2204331,CNN,News,2016-03-30T19:43:00.000Z,2016-03-30,March,Wednesday,Weekday,21:43,Night,1899-12-31T00:02:24.000Z,00:02:24,0,2,24
2204331,Supersport Live Events,Sports,2016-03-01T19:20:00.000Z,2016-03-01,March,Tuesday,Weekday,21:20,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
867080,Channel O,Music,2016-03-13T21:00:00.000Z,2016-03-13,March,Sunday,Weekend,23:00,Night,1899-12-31T00:06:48.000Z,00:06:48,0,6,48
867080,Boomerang,Kids,2016-03-14T17:21:00.000Z,2016-03-14,March,Monday,Weekday,19:21,Evening,1899-12-31T00:03:59.000Z,00:03:59,0,3,59
867080,SawSee,Other,2016-03-05T06:49:00.000Z,2016-03-05,March,Saturday,Weekend,08:49,Morning,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
867080,Channel O,Music,2016-03-06T07:02:00.000Z,2016-03-06,March,Sunday,Weekend,09:02,Morning,1899-12-31T00:06:45.000Z,00:06:45,0,6,45
867080,Cartoon Network,Kids,2016-03-07T16:27:00.000Z,2016-03-07,March,Monday,Weekday,18:27,Evening,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
867080,Africa Magic,Entertainment,2016-03-17T00:29:00.000Z,2016-03-17,March,Thursday,Weekday,02:29,Night,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
150741,Africa Magic,Entertainment,2016-01-20T07:47:00.000Z,2016-01-20,January,Wednesday,Weekday,09:47,Morning,1899-12-31T00:10:21.500Z,00:10:21,0,10,21
809820,Boomerang,Kids,2016-02-22T18:23:00.000Z,2016-02-22,February,Monday,Weekday,20:23,Evening,1899-12-31T00:27:56.000Z,00:27:56,0,27,56
809820,Supersport Live Events,Sports,2016-03-03T19:36:00.000Z,2016-03-03,March,Thursday,Weekday,21:36,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809820,Supersport Live Events,Sports,2016-01-22T17:25:00.000Z,2016-01-22,January,Friday,Weekday,19:25,Evening,1899-12-31T00:24:32.000Z,00:24:32,0,24,32
453480,Africa Magic,Entertainment,2016-03-28T08:48:00.000Z,2016-03-28,March,Monday,Weekday,10:48,Morning,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
2015328,SuperSport Blitz,Sports,2016-03-02T21:53:00.000Z,2016-03-02,March,Wednesday,Weekday,23:53,Night,1899-12-31T00:02:36.000Z,00:02:36,0,2,36
2015328,ICC Cricket World Cup 2011,Sports,2016-03-08T16:15:00.000Z,2016-03-08,March,Tuesday,Weekday,18:15,Evening,1899-12-31T00:46:02.000Z,00:46:02,0,46,2
2015328,Supersport Live Events,Sports,2016-03-06T13:42:00.000Z,2016-03-06,March,Sunday,Weekend,15:42,Afternoon,1899-12-31T00:00:26.000Z,00:00:26,0,0,26
2015328,Boomerang,Kids,2016-03-30T18:50:00.000Z,2016-03-30,March,Wednesday,Weekday,20:50,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
893325,Supersport Live Events,Sports,2016-03-24T09:14:00.000Z,2016-03-24,March,Thursday,Weekday,11:14,Morning,1899-12-31T00:06:26.000Z,00:06:26,0,6,26
893325,ICC Cricket World Cup 2011,Sports,2016-03-25T12:47:00.000Z,2016-03-25,March,Friday,Weekday,14:47,Afternoon,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
2369881,M-Net,Entertainment,2016-03-22T03:07:00.000Z,2016-03-22,March,Tuesday,Weekday,05:07,Morning,1899-12-31T00:06:10.000Z,00:06:10,0,6,10
2369881,CNN,News,2016-03-05T16:03:00.000Z,2016-03-05,March,Saturday,Weekend,18:03,Evening,1899-12-31T00:02:39.000Z,00:02:39,0,2,39
772618,Africa Magic,Entertainment,2016-01-30T12:14:00.000Z,2016-01-30,January,Saturday,Weekend,14:14,Afternoon,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
2000313,DStv Events 1,Other,2016-03-31T19:00:00.000Z,2016-03-31,March,Thursday,Weekday,21:00,Night,1899-12-31T00:02:05.000Z,00:02:05,0,2,5
809823,Supersport Live Events,Sports,2016-02-19T17:54:00.000Z,2016-02-19,February,Friday,Weekday,19:54,Evening,1899-12-31T00:01:32.000Z,00:01:32,0,1,32
867086,Africa Magic,Entertainment,2016-03-12T19:48:00.000Z,2016-03-12,March,Saturday,Weekend,21:48,Night,1899-12-31T00:14:17.000Z,00:14:17,0,14,17
809824,ICC Cricket World Cup 2011,Sports,2016-02-24T14:53:00.000Z,2016-02-24,February,Wednesday,Weekday,16:53,Afternoon,1899-12-31T00:01:32.000Z,00:01:32,0,1,32
809824,Cartoon Network,Kids,2016-02-25T16:32:00.000Z,2016-02-25,February,Thursday,Weekday,18:32,Evening,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
809824,E! Entertainment,Entertainment,2016-01-24T06:32:00.000Z,2016-01-24,January,Sunday,Weekend,08:32,Morning,1899-12-31T00:03:34.000Z,00:03:34,0,3,34
809824,Supersport Live Events,Sports,2016-01-22T13:56:00.000Z,2016-01-22,January,Friday,Weekday,15:56,Afternoon,1899-12-31T00:14:54.000Z,00:14:54,0,14,54
809824,SuperSport Blitz,Sports,2016-03-05T07:16:00.000Z,2016-03-05,March,Saturday,Weekend,09:16,Morning,1899-12-31T00:03:42.000Z,00:03:42,0,3,42
809824,Cartoon Network,Kids,2016-02-06T12:13:00.000Z,2016-02-06,February,Saturday,Weekend,14:13,Afternoon,1899-12-31T00:04:25.000Z,00:04:25,0,4,25
809824,SawSee,Other,2016-03-06T14:19:00.000Z,2016-03-06,March,Sunday,Weekend,16:19,Afternoon,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
894706,Supersport Live Events,Sports,2016-03-24T14:42:00.000Z,2016-03-24,March,Thursday,Weekday,16:42,Afternoon,1899-12-31T00:05:48.000Z,00:05:48,0,5,48
809825,Supersport Live Events,Sports,2016-02-19T06:55:00.000Z,2016-02-19,February,Friday,Weekday,08:55,Morning,1899-12-31T00:19:38.000Z,00:19:38,0,19,38
809825,Supersport Live Events,Sports,2016-02-19T21:34:00.000Z,2016-02-19,February,Friday,Weekday,23:34,Night,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
809825,Supersport Live Events,Sports,2016-02-19T21:43:00.000Z,2016-02-19,February,Friday,Weekday,23:43,Night,1899-12-31T00:03:56.000Z,00:03:56,0,3,56
809825,Supersport Live Events,Sports,2016-02-19T21:49:00.000Z,2016-02-19,February,Friday,Weekday,23:49,Night,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
809825,Supersport Live Events,Sports,2016-02-19T21:57:00.000Z,2016-02-19,February,Friday,Weekday,23:57,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809825,Africa Magic,Entertainment,2016-02-16T17:22:00.000Z,2016-02-16,February,Tuesday,Weekday,19:22,Evening,1899-12-31T00:00:18.500Z,00:00:18,0,0,18
809825,Boomerang,Kids,2016-02-17T04:53:00.000Z,2016-02-17,February,Wednesday,Weekday,06:53,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809825,Africa Magic,Entertainment,2016-02-17T10:04:00.000Z,2016-02-17,February,Wednesday,Weekday,12:04,Afternoon,1899-12-31T00:00:33.500Z,00:00:33,0,0,33
809825,Africa Magic,Entertainment,2016-02-17T05:46:00.000Z,2016-02-17,February,Wednesday,Weekday,07:46,Morning,1899-12-31T00:00:27.500Z,00:00:27,0,0,27
809825,SuperSport Blitz,Sports,2016-02-17T16:31:00.000Z,2016-02-17,February,Wednesday,Weekday,18:31,Evening,1899-12-31T00:01:36.000Z,00:01:36,0,1,36
808410,Trace TV,Music,2016-02-22T12:54:00.000Z,2016-02-22,February,Monday,Weekday,14:54,Afternoon,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
2091371,E! Entertainment,Entertainment,2016-02-26T17:14:00.000Z,2016-02-26,February,Friday,Weekday,19:14,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2091371,SawSee,Other,2016-02-26T17:15:00.000Z,2016-02-26,February,Friday,Weekday,19:15,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2091371,Cartoon Network,Kids,2016-02-26T18:49:00.000Z,2016-02-26,February,Friday,Weekday,20:49,Evening,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
2091371,Channel O,Music,2016-03-03T09:34:00.000Z,2016-03-03,March,Thursday,Weekday,11:34,Morning,1899-12-31T00:07:45.000Z,00:07:45,0,7,45
2091371,CNN,News,2016-02-25T14:06:00.000Z,2016-02-25,February,Thursday,Weekday,16:06,Afternoon,1899-12-31T00:00:31.000Z,00:00:31,0,0,31
2091371,Trace TV,Music,2016-03-18T14:10:00.000Z,2016-03-18,March,Friday,Weekday,16:10,Afternoon,1899-12-31T00:18:15.000Z,00:18:15,0,18,15
2091371,CNN,News,2016-03-18T14:28:00.000Z,2016-03-18,March,Friday,Weekday,16:28,Afternoon,1899-12-31T00:16:38.000Z,00:16:38,0,16,38
2091371,Boomerang,Kids,2016-03-18T14:46:00.000Z,2016-03-18,March,Friday,Weekday,16:46,Afternoon,1899-12-31T00:04:38.000Z,00:04:38,0,4,38
2091371,ICC Cricket World Cup 2011,Sports,2016-03-18T10:58:00.000Z,2016-03-18,March,Friday,Weekday,12:58,Afternoon,1899-12-31T00:08:32.000Z,00:08:32,0,8,32
2091371,SawSee,Other,2016-03-04T05:49:00.000Z,2016-03-04,March,Friday,Weekday,07:49,Morning,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
2091371,Channel O,Music,2016-03-05T12:12:00.000Z,2016-03-05,March,Saturday,Weekend,14:12,Afternoon,1899-12-31T00:07:12.000Z,00:07:12,0,7,12
2091371,Boomerang,Kids,2016-03-20T09:57:00.000Z,2016-03-20,March,Sunday,Weekend,11:57,Morning,1899-12-31T00:04:02.000Z,00:04:02,0,4,2
2091371,Break in transmission,Other,2016-02-27T14:13:00.000Z,2016-02-27,February,Saturday,Weekend,16:13,Afternoon,1899-12-31T00:00:29.000Z,00:00:29,0,0,29
2091371,Boomerang,Kids,2016-02-27T19:01:00.000Z,2016-02-27,February,Saturday,Weekend,21:01,Night,1899-12-31T00:09:47.000Z,00:09:47,0,9,47
2091371,CNN,News,2016-03-12T17:22:00.000Z,2016-03-12,March,Saturday,Weekend,19:22,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2091371,CNN,News,2016-03-28T12:34:00.000Z,2016-03-28,March,Monday,Weekday,14:34,Afternoon,1899-12-31T00:12:20.000Z,00:12:20,0,12,20
2091371,Trace TV,Music,2016-03-28T15:23:00.000Z,2016-03-28,March,Monday,Weekday,17:23,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2091371,CNN,News,2016-03-16T07:10:00.000Z,2016-03-16,March,Wednesday,Weekday,09:10,Morning,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
2091371,Africa Magic,Entertainment,2016-02-28T05:16:00.000Z,2016-02-28,February,Sunday,Weekend,07:16,Morning,1899-12-31T00:00:55.000Z,00:00:55,0,0,55
2091371,Africa Magic,Entertainment,2016-03-12T15:47:00.000Z,2016-03-12,March,Saturday,Weekend,17:47,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2091371,SawSee,Other,2016-03-25T18:39:00.000Z,2016-03-25,March,Friday,Weekday,20:39,Evening,1899-12-31T00:00:45.000Z,00:00:45,0,0,45
2091371,Boomerang,Kids,2016-03-25T09:30:00.000Z,2016-03-25,March,Friday,Weekday,11:30,Morning,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
2091371,Cartoon Network,Kids,2016-03-29T05:22:00.000Z,2016-03-29,March,Tuesday,Weekday,07:22,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
170792,Channel O,Music,2016-03-31T02:36:00.000Z,2016-03-31,March,Thursday,Weekday,04:36,Night,1899-12-31T00:27:30.000Z,00:27:30,0,27,30
170792,Channel O,Music,2016-03-29T03:02:00.000Z,2016-03-29,March,Tuesday,Weekday,05:02,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809828,Supersport Live Events,Sports,2016-01-21T07:17:00.000Z,2016-01-21,January,Thursday,Weekday,09:17,Morning,1899-12-31T00:13:12.000Z,00:13:12,0,13,12
867091,E! Entertainment,Entertainment,2016-03-13T18:38:00.000Z,2016-03-13,March,Sunday,Weekend,20:38,Evening,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
2369889,Channel O,Music,2016-02-15T08:21:00.000Z,2016-02-15,February,Monday,Weekday,10:21,Morning,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
765264,Channel O,Music,2016-01-23T19:56:00.000Z,2016-01-23,January,Saturday,Weekend,21:56,Night,1899-12-31T00:05:42.000Z,00:05:42,0,5,42
809830,Africa Magic,Entertainment,2016-02-19T17:07:00.000Z,2016-02-19,February,Friday,Weekday,19:07,Evening,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
809830,Channel O,Music,2016-02-25T12:50:00.000Z,2016-02-25,February,Thursday,Weekday,14:50,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809830,Africa Magic,Entertainment,2016-03-08T18:41:00.000Z,2016-03-08,March,Tuesday,Weekday,20:41,Evening,1899-12-31T00:00:12.500Z,00:00:12,0,0,12
772624,Cartoon Network,Kids,2016-02-12T20:23:00.000Z,2016-02-12,February,Friday,Weekday,22:23,Night,1899-12-31T00:01:15.000Z,00:01:15,0,1,15
1108737,Cartoon Network,Kids,2016-03-10T01:43:00.000Z,2016-03-10,March,Thursday,Weekday,03:43,Night,1899-12-31T00:13:20.000Z,00:13:20,0,13,20
962150,ICC Cricket World Cup 2011,Sports,2016-03-23T12:20:00.000Z,2016-03-23,March,Wednesday,Weekday,14:20,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
794277,Cartoon Network,Kids,2016-02-14T13:40:00.000Z,2016-02-14,February,Sunday,Weekend,15:40,Afternoon,1899-12-31T00:02:35.000Z,00:02:35,0,2,35
794277,SawSee,Other,2016-02-14T19:18:00.000Z,2016-02-14,February,Sunday,Weekend,21:18,Night,1899-12-31T00:01:05.000Z,00:01:05,0,1,5
1542251,Africa Magic,Entertainment,2016-02-04T14:16:00.000Z,2016-02-04,February,Thursday,Weekday,16:16,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
780108,CNN,News,2016-02-10T08:07:00.000Z,2016-02-10,February,Wednesday,Weekday,10:07,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
780108,CNN,News,2016-01-22T16:27:00.000Z,2016-01-22,January,Friday,Weekday,18:27,Evening,1899-12-31T01:18:06.000Z,01:18:06,1,18,6
780108,CNN,News,2016-01-21T13:15:00.000Z,2016-01-21,January,Thursday,Weekday,15:15,Afternoon,1899-12-31T00:07:29.000Z,00:07:29,0,7,29
780108,CNN,News,2016-01-24T13:42:00.000Z,2016-01-24,January,Sunday,Weekend,15:42,Afternoon,1899-12-31T00:26:46.000Z,00:26:46,0,26,46
780108,CNN,News,2016-02-12T14:09:00.000Z,2016-02-12,February,Friday,Weekday,16:09,Afternoon,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
65180,Africa Magic,Entertainment,2016-01-22T09:35:00.000Z,2016-01-22,January,Friday,Weekday,11:35,Morning,1899-12-31T00:00:16.500Z,00:00:16,0,0,16
366659,Supersport Live Events,Sports,2016-03-19T17:26:00.000Z,2016-03-19,March,Saturday,Weekend,19:26,Evening,1899-12-31T00:44:56.000Z,00:44:56,0,44,56
893337,Supersport Live Events,Sports,2016-03-23T12:49:00.000Z,2016-03-23,March,Wednesday,Weekday,14:49,Afternoon,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
893337,ICC Cricket World Cup 2011,Sports,2016-03-23T12:55:00.000Z,2016-03-23,March,Wednesday,Weekday,14:55,Afternoon,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
879787,Boomerang,Kids,2016-03-28T20:41:00.000Z,2016-03-28,March,Monday,Weekday,22:41,Night,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
879787,Supersport Live Events,Sports,2016-03-28T20:41:00.000Z,2016-03-28,March,Monday,Weekday,22:41,Night,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
809834,Trace TV,Music,2016-02-02T15:47:00.000Z,2016-02-02,February,Tuesday,Weekday,17:47,Evening,1899-12-31T00:00:51.000Z,00:00:51,0,0,51
530287,SuperSport Blitz,Sports,2016-01-18T13:42:00.000Z,2016-01-18,January,Monday,Weekday,15:42,Afternoon,1899-12-31T00:00:50.000Z,00:00:50,0,0,50
780110,Africa Magic,Entertainment,2016-02-09T16:41:00.000Z,2016-02-09,February,Tuesday,Weekday,18:41,Evening,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
443916,SawSee,Other,2016-01-15T03:37:00.000Z,2016-01-15,January,Friday,Weekday,05:37,Morning,1899-12-31T00:03:13.000Z,00:03:13,0,3,13
780111,Boomerang,Kids,2016-01-08T00:39:00.000Z,2016-01-08,January,Friday,Weekday,02:39,Night,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
780111,Boomerang,Kids,2016-01-07T18:49:00.000Z,2016-01-07,January,Thursday,Weekday,20:49,Evening,1899-12-31T00:01:43.000Z,00:01:43,0,1,43
